period,gl_account_code,gl_account_description,opening_balance,debit,credit,closing_balance,activity
2025-07-01,1010,Cash and Cash Equivalents,450000,55500,0,505500,55500
2025-07-01,1010,Cash and Cash Equivalents,450000,55500,0,505500,55500
2025-07-01,1010,Cash and Cash Equivalents,450000,55500,0,505500,55500
2025-07-01,1020,Accounts Receivable,280000,248000,232500,295500,15500
2025-07-01,1020,Accounts Receivable,280000,248000,232500,295500,15500
2025-07-01,1020,Accounts Receivable,280000,248000,232500,295500,15500
2025-07-01,1030,Inventory,180000,241500,230000,191500,11500
2025-07-01,1030,Inventory,180000,241500,230000,191500,11500
2025-07-01,1030,Inventory,180000,241500,230000,191500,11500
2025-07-01,1040,Equipment,250000,0,0,250000,0
2025-07-01,1040,Equipment,250000,0,0,250000,0
2025-07-01,1040,Equipment,250000,0,0,250000,0
2025-07-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-07-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-07-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-07-01,2010,Accounts Payable,120000,132825,144900,132075,-12075
2025-07-01,2010,Accounts Payable,120000,132825,144900,132075,-12075
2025-07-01,2010,Accounts Payable,120000,132825,144900,132075,-12075
2025-07-01,2020,Accrued Expenses,45000,6860,7350,45490,-490
2025-07-01,2020,Accrued Expenses,45000,6860,7350,45490,-490
2025-07-01,2020,Accrued Expenses,45000,6860,7350,45490,-490
2025-07-01,2030,Long-term Debt,200000,0,0,200000,0
2025-07-01,2030,Long-term Debt,200000,0,0,200000,0
2025-07-01,2030,Long-term Debt,200000,0,0,200000,0
2025-07-01,3010,Common Stock,500000,0,0,500000,0
2025-07-01,3010,Common Stock,500000,0,0,500000,0
2025-07-01,3010,Common Stock,500000,0,0,500000,0
2025-07-01,3020,Retained Earnings,215000,0,55500,270500,-55500
2025-07-01,3020,Retained Earnings,215000,0,55500,270500,-55500
2025-07-01,3020,Retained Earnings,215000,0,55500,270500,-55500
2025-07-01,4010,Product Sales,0,0,217000,217000,-217000
2025-07-01,4010,Product Sales,0,0,217000,217000,-217000
2025-07-01,4010,Product Sales,0,0,217000,217000,-217000
2025-07-01,4020,Service Revenue,0,0,93000,93000,-93000
2025-07-01,4020,Service Revenue,0,0,93000,93000,-93000
2025-07-01,4020,Service Revenue,0,0,93000,93000,-93000
2025-07-01,5010,Direct Materials,0,115000,0,115000,115000
2025-07-01,5010,Direct Materials,0,115000,0,115000,115000
2025-07-01,5010,Direct Materials,0,115000,0,115000,115000
2025-07-01,5020,Direct Labor,0,69000,0,69000,69000
2025-07-01,5020,Direct Labor,0,69000,0,69000,69000
2025-07-01,5020,Direct Labor,0,69000,0,69000,69000
2025-07-01,5030,Manufacturing Overhead,0,46000,0,46000,46000
2025-07-01,5030,Manufacturing Overhead,0,46000,0,46000,46000
2025-07-01,5030,Manufacturing Overhead,0,46000,0,46000,46000
2025-07-01,6010,Salaries and Wages,0,11025,0,11025,11025
2025-07-01,6010,Salaries and Wages,0,11025,0,11025,11025
2025-07-01,6010,Salaries and Wages,0,11025,0,11025,11025
2025-07-01,6020,Rent Expense,0,3675,0,3675,3675
2025-07-01,6020,Rent Expense,0,3675,0,3675,3675
2025-07-01,6020,Rent Expense,0,3675,0,3675,3675
2025-07-01,6030,Utilities,0,1225,0,1225,1225
2025-07-01,6030,Utilities,0,1225,0,1225,1225
2025-07-01,6030,Utilities,0,1225,0,1225,1225
2025-07-01,6040,Marketing and Advertising,0,2940,0,2940,2940
2025-07-01,6040,Marketing and Advertising,0,2940,0,2940,2940
2025-07-01,6040,Marketing and Advertising,0,2940,0,2940,2940
2025-07-01,6050,Insurance,0,1960,0,1960,1960
2025-07-01,6050,Insurance,0,1960,0,1960,1960
2025-07-01,6050,Insurance,0,1960,0,1960,1960
2025-07-01,6060,Depreciation Expense,0,1470,0,1470,1470
2025-07-01,6060,Depreciation Expense,0,1470,0,1470,1470
2025-07-01,6060,Depreciation Expense,0,1470,0,1470,1470
2025-07-01,6070,Office Supplies,0,735,0,735,735
2025-07-01,6070,Office Supplies,0,735,0,735,735
2025-07-01,6070,Office Supplies,0,735,0,735,735
2025-07-01,6080,Professional Fees,0,980,0,980,980
2025-07-01,6080,Professional Fees,0,980,0,980,980
2025-07-01,6080,Professional Fees,0,980,0,980,980
2025-07-01,6090,Repairs and Maintenance,0,490,0,490,490
2025-07-01,6090,Repairs and Maintenance,0,490,0,490,490
2025-07-01,6090,Repairs and Maintenance,0,490,0,490,490
2025-08-01,1010,Cash and Cash Equivalents,505500,55000,0,560500,55000
2025-08-01,1010,Cash and Cash Equivalents,505500,55000,0,560500,55000
2025-08-01,1010,Cash and Cash Equivalents,505500,55000,0,560500,55000
2025-08-01,1020,Accounts Receivable,295500,252000,236250,311250,15750
2025-08-01,1020,Accounts Receivable,295500,252000,236250,311250,15750
2025-08-01,1020,Accounts Receivable,295500,252000,236250,311250,15750
2025-08-01,1030,Inventory,191500,246750,235000,203250,11750
2025-08-01,1030,Inventory,191500,246750,235000,203250,11750
2025-08-01,1030,Inventory,191500,246750,235000,203250,11750
2025-08-01,1040,Equipment,250000,0,0,250000,0
2025-08-01,1040,Equipment,250000,0,0,250000,0
2025-08-01,1040,Equipment,250000,0,0,250000,0
2025-08-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-08-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-08-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
